year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,fullvaccine_count,booster_first_count,new_vaccine_count,new_fullvaccine_count,new_booster_first_count,new_test_count,test_count,hospitalized_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate,hospitalized_rate
2022,1,11,34,217689,483,1807988,29418,7564407,6328962,2360858,12347,6781,23544,39552,17029552,6192,2451,20355,5.44,331,445,191727,.139,85.2,.0763,71.3,.265,26.6,69.7
2022,1,11,35,22179,148,370498,5990,1714587,1402654,579885,2452,1514,4536,15548,5795086,629,1058,17669,7.06,286,742,276374,.117,81.8,.0722,66.9,.216,27.7,30
2022,1,11,36,514824,1089,4041305,59933,16643941,14126890,5109276,26393,16079,51370,353638,91082296,12798,2646,20774,5.6,308,1818,468204,.136,85.6,.0827,72.6,.264,26.3,65.8
2022,1,11,37,160746,212,1825658,19635,8215151,6008742,1320257,18494,5192,11550,88110,22387244,4142,1533,17407,2.02,187,840,213454,.176,78.3,.0495,57.3,.11,12.6,39.5
2022,1,11,38,8284,19,181382,2073,479115,404618,154357,428,366,778,4032,2073971,232,1087,23801,2.49,272,529,272153,.0562,62.9,.0481,53.1,.102,20.3,30.5
2022,1,11,39,133807,761,2170063,30010,7153165,6523487,2947460,8072,6167,27566,96830,27048696,7127,1145,18565,6.51,257,828,231401,.0691,61.2,.0528,55.8,.236,25.2,61
2022,1,11,40,48701,95,743303,11647,2655867,2137006,688474,4061,1850,5316,6915,4921010,1393,1231,18785,2.4,294,175,124363,.103,67.1,.0468,54,.134,17.4,35.2
2022,1,11,41,50749,104,462060,5760,3148099,2822249,1188004,2926,2276,11108,40803,8913688,753,1203,10955,2.47,137,967,211338,.0694,74.6,.054,66.9,.263,28.2,17.9
2022,1,11,42,198101,931,2236922,37556,10218537,8268163,2872913,19153,9051,24341,73892,22034438,7526,1547,17473,7.27,293,577,172117,.15,79.8,.0707,64.6,.19,22.4,58.8
2022,1,11,44,37583,48,268034,3123,961320,819018,379019,1694,837,3644,25085,6780470,466,3548,25301,4.53,295,2368,640053,.16,90.7,.079,77.3,.344,35.8,44
2022,1,11,45,91332,129,1056468,14756,3280323,2761810,943414,4373,2390,8380,44676,10945431,1765,1774,20519,2.51,287,868,212586,.0849,63.7,.0464,53.6,.163,18.3,34.3
2022,1,11,46,12174,30,189612,2521,637009,510898,185712,866,516,1202,4360,1165640,307,1376,21433,3.39,285,493,131762,.0978,72,.0583,57.8,.136,21,34.8
2022,1,11,47,86866,179,1469885,20833,4052223,3536350,1333706,3402,2469,8153,0,11308646,2739,1272,21524,2.62,305,0,165593,.0498,59.3,.0362,51.8,.119,19.5,40.1
2022,1,11,48,341164,602,4992982,76723,19658488,16685870,5162761,26210,15575,47334,141146,40169164,10981,1177,17220,2.08,265,487,138534,.0904,67.8,.0537,57.5,.163,17.8,37.9
2022,1,11,49,59601,111,686506,3888,2180309,1903712,621643,1898,1837,5000,18745,5175016,589,1859,21413,3.46,121,585,161419,.0592,68,.0573,59.4,.156,19.4,18.4
2022,1,11,50,7716,3,74564,483,564218,488332,257271,595,456,1837,8961,2926652,105,1237,11950,.481,77.3,1436,469023,.0953,90.4,.0731,78.3,.294,41.2,16.8
2022,1,11,51,119261,93,1232412,15659,6840059,5856964,2345563,7806,4694,19714,40819,11440690,3642,1397,14439,1.09,183,478,134036,.0915,80.1,.055,68.6,.231,27.5,42.7
2022,1,11,53,104445,144,943722,10054,5822845,5215698,2169838,5830,4336,20301,0,9958651,1908,1372,12393,1.89,132,0,130779,.0766,76.5,.0569,68.5,.267,28.5,25.1
2022,1,11,54,23098,91,354107,5418,1120601,994062,397108,951,628,2442,17266,5078542,839,1289,19759,5.08,302,963,283378,.0531,62.5,.0351,55.5,.136,22.2,46.8
2022,1,11,55,92219,281,1191282,11415,4019237,3641640,1748826,4391,3274,13564,48187,13661765,2345,1584,20460,4.83,196,828,234640,.0754,69,.0562,62.5,.233,30,40.3
2022,1,11,56,5365,16,120148,1574,326852,277704,104638,323,238,551,3633,1223722,70,927,20760,2.76,272,628,211439,.0558,56.5,.0411,48,.0952,18.1,12.1
2022,1,12,1,72372,138,975780,16610,2908943,2361490,702664,3268,2155,5887,.,.,1949,1476,19901,2.81,339,.,.,.0666,59.3,.044,48.2,.12,14.3,39.7
2022,1,12,2,12999,6,165694,957,480353,415674,153809,412,323,1010,8791,3787046,91,1777,22650,.82,131,1202,517678,.0564,65.7,.0442,56.8,.138,21,12.4
2022,1,12,4,104801,422,1476550,24776,4978661,4201920,1400264,7070,4494,13532,59191,16047264,2949,1440,20286,5.8,340,813,220468,.0971,68.4,.0617,57.7,.186,19.2,40.5
2022,1,12,5,52177,116,617139,9324,1919888,1562108,519035,2302,1349,4465,12083,4536572,1086,1729,20450,3.84,309,400,150327,.0763,63.6,.0447,51.8,.148,17.2,36
2022,1,12,6,749081,628,6190370,77319,33309079,26491139,9891474,51392,29143,108712,521196,123636832,11707,1896,15667,1.59,196,1319,312908,.13,84.3,.0738,67,.275,25,29.6
2022,1,12,8,103944,194,1023035,10667,4341146,3847732,1679861,4052,2972,11781,64789,14666735,1589,1805,17765,3.37,185,1125,254687,.0704,75.4,.0516,66.8,.205,29.2,27.6
2022,1,12,9,64373,161,588705,9381,3225732,2690154,1145442,5162,2481,10669,33457,12224540,2002,1806,16512,4.52,263,938,342877,.145,90.5,.0696,75.5,.299,32.1,56.2
2022,1,12,10,21025,91,204965,2352,758379,631345,235260,969,511,1666,9709,2864151,746,2159,21049,9.35,241,997,294132,.0995,77.9,.0525,64.8,.171,24.2,76.6
2022,1,12,11,11983,18,112985,1231,636959,481836,144087,1011,414,1200,7804,2743613,904,1698,16009,2.55,174,1106,388752,.143,90.3,.0586,68.3,.17,20.4,128
2022,1,12,12,458859,277,4679996,62733,16222855,13732461,4739638,18520,10479,39368,193602,48204228,10599,2136,21790,1.29,292,901,224438,.0862,75.5,.0488,63.9,.183,22.1,49.4
2022,1,12,13,134392,250,1951901,30502,6594760,5488523,1695747,7267,5319,14800,79523,14518583,5549,1266,18384,2.35,287,749,136743,.0684,62.1,.0501,51.7,.139,16,52.3
2022,1,12,15,27075,16,138608,1101,1299592,914783,172530,4281,1331,834,17808,3161802,300,1912,9790,1.13,77.7,1258,223311,.302,91.8,.094,64.6,.0589,12.2,21.2
2022,1,12,16,10132,67,328923,4240,939975,831706,338344,715,486,2013,2234,1105542,345,567,18406,3.75,237,125,61864,.04,52.6,.0272,46.5,.113,18.9,19.3
2022,1,12,17,226985,771,2426697,31807,9339463,8237535,3497616,23051,12409,32089,271621,46449916,7170,1791,19150,6.08,251,2144,366561,.182,73.7,.0979,65,.253,27.6,56.6
2022,1,12,18,94160,739,1352585,19718,3948124,3529617,1355552,5262,3068,13674,55663,17110610,3347,1399,20091,11,293,827,254160,.0782,58.6,.0456,52.4,.203,20.1,49.7
2022,1,12,19,35005,182,609565,8045,2069825,1877711,886859,1802,1417,4909,0,1841052,918,1109,19320,5.77,255,0,58352,.0571,65.6,.0449,59.5,.156,28.1,29.1
2022,1,12,20,52458,82,573271,7132,2050773,1679349,613242,2693,1575,4899,7062,2065982,1157,1801,19678,2.81,245,242,70915,.0924,70.4,.054,57.6,.168,21,39.7
2022,1,12,21,60349,166,934560,12417,2824685,2444366,935213,2750,1751,6530,25079,8464680,2087,1351,20918,3.72,278,561,189465,.0616,63.2,.0392,54.7,.146,20.9,46.7
2022,1,12,22,87984,89,924833,15070,2706533,2360833,799470,2988,2008,6954,46697,11209371,1650,1893,19894,1.91,324,1005,241124,.0643,58.2,.0432,50.8,.15,17.2,35.5
2022,1,12,23,6989,41,153548,1607,1169931,1028882,495109,1337,844,4022,8889,3488150,439,520,11423,3.05,120,661,259494,.0994,87,.0628,76.5,.299,36.8,32.6
2022,1,12,24,85125,422,826902,12218,4934853,4299714,1781251,6089,4163,16653,62601,16802874,3717,1408,13678,6.98,202,1035,277932,.101,81.6,.0689,71.1,.275,29.5,61.5
2022,1,12,25,166550,371,1312958,20636,6366117,5193154,2217378,10595,4646,22394,105814,37016620,2868,2416,19049,5.38,299,1535,537056,.154,92.4,.0674,75.3,.325,32.2,41.6
2022,1,12,26,131423,753,1870224,29960,6412573,5731419,2573833,6444,5021,18926,66719,20683358,4828,1316,18727,7.54,300,668,207106,.0645,64.2,.0503,57.4,.19,25.8,48.3
2022,1,12,27,65888,216,1077733,10935,4073743,3729407,1857588,3817,3293,13099,61710,14300410,1641,1168,19110,3.83,194,1094,253570,.0677,72.2,.0584,66.1,.232,32.9,29.1
2022,1,12,28,44278,86,595455,10541,1679974,1453498,442030,912,475,1640,14719,2912832,1221,1488,20008,2.89,354,495,97873,.0306,56.4,.016,48.8,.0551,14.9,41
2022,1,12,29,79740,305,1116095,16569,3874276,3282375,1182673,4970,2946,10282,29802,8663267,3405,1299,18185,4.97,270,486,141155,.081,63.1,.048,53.5,.168,19.3,55.5
2022,1,12,30,7730,18,204591,2922,668476,581428,243181,537,434,1447,7562,2370437,168,723,19143,1.68,273,708,221789,.0503,62.5,.0406,54.4,.135,22.8,15.7
2022,1,12,31,22131,122,360573,3465,1299356,1169950,508416,1237,975,3657,15107,4587244,647,1144,18640,6.31,179,781,237139,.0639,67.2,.0504,60.5,.189,26.3,33.5
2022,1,12,32,37581,96,538276,8530,2181733,1760380,570188,3500,1853,5675,16905,5193389,1564,1220,17476,3.12,277,549,168608,.114,70.8,.0602,57.2,.184,18.5,50.8
2022,1,12,33,21300,19,219253,2024,1380006,921613,147642,3700,741,1929,10712,3223678,413,1567,16125,1.4,149,788,237086,.272,101,.0545,67.8,.142,10.9,30.3
2022,1,12,34,203679,528,1837085,29493,7577179,6335897,2383997,12015,6602,22847,32391,17061944,6262,2293,20683,5.94,332,365,192092,.135,85.3,.0743,71.3,.257,26.8,70.5
2022,1,12,35,26578,140,374295,6010,1716525,1403771,583406,2458,1446,4549,17697,5812783,641,1268,17851,6.68,287,844,277218,.117,81.9,.069,66.9,.217,27.8,30.6
2022,1,12,36,494586,1153,4111960,60097,16671069,14144826,5160345,25962,16204,51225,352119,91434416,12995,2542,21137,5.93,309,1810,470014,.133,85.7,.0833,72.7,.263,26.5,66.8
2022,1,12,37,165196,222,1849257,19667,8228694,6012925,1329808,18318,5191,11633,90795,22478038,4287,1575,17632,2.12,188,866,214320,.175,78.5,.0495,57.3,.111,12.7,40.9
2022,1,12,38,9716,18,182770,2076,479486,404900,154925,425,349,755,4150,2078121,236,1275,23984,2.36,272,545,272697,.0557,62.9,.0457,53.1,.099,20.3,30.9
2022,1,12,39,134150,761,2189227,30119,7161263,6529382,2970998,8077,6098,27429,92300,27140996,7138,1148,18729,6.51,258,790,232191,.0691,61.3,.0522,55.9,.235,25.4,61.1
2022,1,12,40,50294,94,750488,11660,2660518,2139011,694329,4119,1824,5485,6915,4927925,1452,1271,18966,2.38,295,175,124538,.104,67.2,.0461,54.1,.139,17.5,36.7
2022,1,12,41,53297,126,469674,5778,3151688,2824861,1201413,3083,2345,11681,43031,8956720,777,1264,11136,2.99,137,1020,212358,.0731,74.7,.0556,67,.277,28.5,18.4
2022,1,12,42,200742,992,2265600,37698,10234930,8276370,2893932,19325,9078,24570,76205,22110644,7700,1568,17697,7.75,294,595,172713,.151,79.9,.0709,64.6,.192,22.6,60.2
2022,1,12,44,37442,44,273383,3129,967000,821370,385363,2075,979,4046,25381,6805851,479,3534,25806,4.15,295,2396,642449,.196,91.3,.0924,77.5,.382,36.4,45.2
2022,1,12,45,96346,133,1070232,14775,3287311,2765781,954453,4869,2662,9099,47949,10993380,1858,1871,20786,2.58,287,931,213517,.0946,63.8,.0517,53.7,.177,18.5,36.1
2022,1,12,46,12628,27,191416,2525,637997,511529,186739,877,511,1190,4080,1169720,312,1427,21637,3.05,285,461,132223,.0992,72.1,.0578,57.8,.134,21.1,35.3
2022,1,12,47,100328,237,1484218,20867,4055834,3539140,1342158,3464,2506,8365,21974,11330620,2839,1469,21733,3.47,306,322,165915,.0507,59.4,.0367,51.8,.122,19.7,41.6
2022,1,12,48,367263,648,5045448,76815,19692875,16708563,5220904,26631,16202,47716,152223,40321388,11389,1267,17401,2.23,265,525,139059,.0918,67.9,.0559,57.6,.165,18,39.3
2022,1,12,49,62573,81,695445,3899,2180456,1903749,621729,1733,1680,4386,19488,5194504,607,1952,21692,2.53,122,608,162027,.054,68,.0524,59.4,.137,19.4,18.9
2022,1,12,50,12225,8,76310,484,564559,488609,258823,615,482,2004,14563,2941215,107,1959,12229,1.28,77.5,2334,471357,.0986,90.5,.0773,78.3,.321,41.5,17.1
2022,1,12,51,128369,119,1250750,15676,6848924,5862463,2369316,8179,4949,20948,42990,11483680,3755,1504,14653,1.39,184,504,134540,.0958,80.2,.058,68.7,.245,27.8,44
2022,1,12,53,110488,213,959506,10084,5829721,5220644,2190445,6117,4501,21193,0,9958651,1998,1451,12600,2.8,132,0,130779,.0803,76.6,.0591,68.6,.278,28.8,26.2
2022,1,12,54,24610,109,357622,5433,1121546,994710,399234,946,619,2405,18435,5096977,856,1373,19955,6.08,303,1029,284406,.0528,62.6,.0346,55.5,.134,22.3,47.8
2022,1,12,55,96840,240,1205116,11449,4023611,3644539,1761647,4448,3200,13654,49252,13711017,2387,1663,20698,4.12,197,846,235486,.0764,69.1,.055,62.6,.235,30.3,41
2022,1,12,56,5645,16,120954,1577,327176,277945,105336,328,237,587,3615,1227337,72,975,20899,2.76,272,625,212064,.0567,56.5,.0409,48,.101,18.2,12.4
2022,1,13,1,59746,98,984315,16624,2912053,2363643,708033,3115,2080,5663,.,.,2053,1219,20075,2,339,.,.,.0635,59.4,.0424,48.2,.115,14.4,41.9
2022,1,13,2,11962,6,167403,957,481140,416173,155021,449,335,1030,8552,3795598,95,1635,22883,.82,131,1169,518847,.0614,65.8,.0458,56.9,.141,21.2,13
2022,1,13,4,112695,416,1492649,24835,4986718,4207031,1414675,7048,4418,13351,60564,16107828,3015,1548,20507,5.72,341,832,221300,.0968,68.5,.0607,57.8,.183,19.4,41.4
2022,1,13,5,57380,112,625336,9340,1922162,1563487,523640,2240,1313,4421,15056,4551628,1131,1901,20722,3.71,309,499,150826,.0742,63.7,.0435,51.8,.147,17.4,37.5
2022,1,13,6,823921,797,6308073,77433,33371005,26526203,10014068,51126,28744,108165,568227,124205056,12285,2085,15965,2.02,196,1438,314346,.129,84.5,.0727,67.1,.274,25.3,31.1
2022,1,13,8,110305,179,1038793,10693,4351296,3855340,1708996,4707,3491,13664,64391,14731126,1633,1915,18039,3.11,186,1118,255805,.0817,75.6,.0606,66.9,.237,29.7,28.4
2022,1,13,9,65154,161,598013,9404,3231384,2693093,1157329,5125,2526,10451,33929,12258468,2019,1827,16773,4.52,264,952,343828,.144,90.6,.0709,75.5,.293,32.5,56.6
2022,1,13,10,22886,94,208234,2365,760283,632523,238895,1207,674,2171,9480,2873632,760,2350,21384,9.65,243,974,295106,.124,78.1,.0692,65,.223,24.5,78
2022,1,13,11,12215,20,114730,1234,638665,483001,145807,1137,527,1306,7605,2751219,910,1731,16257,2.83,175,1078,389830,.161,90.5,.0746,68.4,.185,20.7,129
2022,1,13,12,447242,459,4743888,62798,16242269,13744395,4778139,21088,12120,44689,202530,48406760,10942,2082,22087,2.14,292,943,225381,.0982,75.6,.0564,64,.208,22.2,50.9
2022,1,13,13,143971,256,1972469,30538,6603057,5495289,1712092,7193,5320,14554,90332,14608915,5695,1356,18578,2.41,288,851,137594,.0677,62.2,.0501,51.8,.137,16.1,53.6
2022,1,13,15,25726,16,142283,1103,1185088,1054993,433837,4148,21179,38014,16529,3178332,319,1817,10049,1.13,77.9,1167,224479,.293,83.7,1.5,74.5,2.68,30.6,22.5
2022,1,13,16,10729,40,330456,4246,941033,832359,340650,755,496,2014,2470,1108012,360,600,18492,2.24,238,138,62002,.0422,52.7,.0278,46.6,.113,19.1,20.1
2022,1,13,17,219881,820,2458109,31924,9362626,8249223,3529186,21874,11256,31139,272961,46722880,7224,1735,19398,6.47,252,2154,368715,.173,73.9,.0888,65.1,.246,27.9,57
2022,1,13,18,95413,675,1366216,19815,3954112,3533415,1369113,5175,3065,13221,56800,17167408,3368,1417,20294,10,294,844,255004,.0769,58.7,.0455,52.5,.196,20.3,50
2022,1,13,19,35005,182,614566,8071,2072007,1879386,893153,1819,1413,4989,2983,1844035,931,1109,19479,5.77,256,94.5,58447,.0577,65.7,.0448,59.6,.158,28.3,29.5
2022,1,13,20,52680,81,580797,7144,2054059,1681521,619022,2695,1627,4933,7062,2073043,1184,1808,19936,2.78,245,242,71158,.0925,70.5,.0558,57.7,.169,21.2,40.6
2022,1,13,21,58834,157,942965,12439,2828122,2446657,942783,2727,1715,6362,24025,8488705,2131,1317,21106,3.51,278,538,190003,.061,63.3,.0384,54.8,.142,21.1,47.7
2022,1,13,22,88839,89,937524,15083,2709623,2362987,806220,2923,1957,6761,47346,11256717,1727,1911,20167,1.91,324,1018,242143,.0629,58.3,.0421,50.8,.145,17.3,37.1
2022,1,13,23,7242,34,154582,1611,1171633,1030026,499696,1363,844,3991,11577,3499727,450,539,11500,2.53,120,861,260355,.101,87.2,.0628,76.6,.297,37.2,33.4
2022,1,13,24,82978,432,838756,12280,4948093,4310596,1811186,6983,5075,18383,63090,16865964,3738,1373,13874,7.15,203,1044,278975,.115,81.8,.0839,71.3,.304,30,61.8
2022,1,13,25,160848,362,1335936,20688,6378747,5198480,2242106,10762,4634,22179,105201,37121820,2957,2334,19382,5.25,300,1526,538583,.156,92.5,.0672,75.4,.322,32.5,42.9
2022,1,13,26,131423,753,1888999,30067,6419798,5737156,2593161,6400,4939,18490,66719,20750076,4865,1316,18915,7.54,301,668,207774,.0641,64.3,.0495,57.4,.185,26,48.7
2022,1,13,27,70461,206,1087799,10965,4078577,3732963,1870758,3999,3342,13163,52763,14353173,1658,1249,19288,3.65,194,936,254505,.0709,72.3,.0593,66.2,.233,33.2,29.4
2022,1,13,28,45555,95,601963,10555,1680280,1453639,442261,914,477,1641,15329,2928161,1270,1531,20226,3.19,355,515,98388,.0307,56.5,.016,48.8,.0551,14.9,42.7
2022,1,13,29,82084,293,1127821,16611,3879439,3285699,1192676,4919,2966,10236,30822,8694089,3479,1337,18376,4.77,271,502,141657,.0801,63.2,.0483,53.5,.167,19.4,56.7
2022,1,13,30,8374,19,205788,2925,669131,581848,244572,479,368,1215,8053,2378490,176,784,19254,1.78,274,753,222543,.0448,62.6,.0344,54.4,.114,22.9,16.5
2022,1,13,31,23639,111,363950,3481,1300776,1170992,511854,1236,940,3680,15645,4602889,664,1222,18815,5.74,180,809,237948,.0639,67.2,.0486,60.5,.19,26.5,34.3
2022,1,13,32,42284,100,544317,8544,2185490,1762527,575753,3435,1848,5570,16710,5210100,1629,1373,17672,3.25,277,543,169151,.112,71,.06,57.2,.181,18.7,52.9
2022,1,13,33,21556,34,222333,2028,1384113,922250,148214,3879,788,1940,10560,3234238,420,1585,16351,2.5,149,777,237862,.285,102,.058,67.8,.143,10.9,30.9
2022,1,13,34,195087,538,1864955,29570,7590533,6343694,2412415,12003,6744,23219,31679,17093622,6309,2196,20997,6.06,333,357,192448,.135,85.5,.0759,71.4,.261,27.2,71
2022,1,13,35,28875,140,378420,6030,1719946,1405836,590628,2542,1509,4825,18943,5831726,652,1377,18047,6.68,288,903,278121,.121,82,.072,67,.23,28.2,31.1
2022,1,13,36,476257,1245,4179997,60275,16698315,14162994,5214662,25277,16323,50313,349138,91783560,13111,2448,21487,6.4,310,1795,471809,.13,85.8,.0839,72.8,.259,26.8,67.4
2022,1,13,37,178339,265,1874734,19705,8252144,6020048,1342862,19365,5497,11806,101197,22579234,4441,1700,17875,2.53,188,965,215285,.185,78.7,.0524,57.4,.113,12.8,42.3
2022,1,13,38,10983,16,184339,2078,479994,405235,155668,427,322,730,4464,2082586,240,1441,24190,2.1,273,586,273283,.0561,63,.0422,53.2,.0958,20.4,31.5
2022,1,13,39,133970,761,2208365,30228,7170062,6535591,2996996,7945,5893,25872,91508,27232504,7135,1146,18893,6.51,259,783,232973,.068,61.3,.0504,55.9,.221,25.6,61
2022,1,13,40,54516,94,758276,11674,2665283,2141228,700602,4160,1833,5554,8725,4936650,1515,1378,19163,2.38,295,220,124758,.105,67.4,.0463,54.1,.14,17.7,38.3
2022,1,13,41,55464,142,477597,5799,3156040,2827692,1215558,3209,2389,11887,44744,9001464,815,1315,11324,3.37,137,1061,213419,.0761,74.8,.0566,67,.282,28.8,19.3
2022,1,13,42,197940,887,2293877,37824,10253027,8284852,2917775,19146,9052,24353,75755,22186398,7832,1546,17918,6.93,295,592,173304,.15,80.1,.0707,64.7,.19,22.8,61.2
2022,1,13,44,36194,51,278553,3137,969386,822567,389387,2030,980,3950,25715,6831566,495,3417,26294,4.81,296,2427,644876,.192,91.5,.0925,77.6,.373,36.8,46.7
2022,1,13,45,97569,135,1084170,14795,3292380,2768707,963022,4967,2693,9077,48251,11041630,1950,1895,21057,2.62,287,937,214454,.0965,63.9,.0523,53.8,.176,18.7,37.9
2022,1,13,46,13029,24,193277,2529,638852,511966,187677,871,496,1170,3715,1173435,319,1473,21848,2.71,286,420,132643,.0985,72.2,.0561,57.9,.132,21.2,36
2022,1,13,47,97809,237,1498191,20901,4060402,3542558,1352175,3430,2501,8266,21974,11352595,2922,1432,21938,3.47,306,322,166237,.0502,59.5,.0366,51.9,.121,19.8,42.8
2022,1,13,48,393791,643,5101704,76907,19722459,16727778,5275627,27022,16731,48782,164946,40486336,11788,1358,17595,2.22,265,569,139628,.0932,68,.0577,57.7,.168,18.2,40.7
2022,1,13,49,66650,75,704967,3910,2183444,1906748,628476,2049,2032,5088,19759,5214264,628,2079,21989,2.34,122,616,162643,.0639,68.1,.0634,59.5,.159,19.6,19.6
2022,1,13,50,12052,8,78032,485,565142,488977,260456,637,473,2061,14653,2955868,108,1931,12505,1.28,77.7,2348,473705,.102,90.6,.0758,78.4,.33,41.7,17.3
2022,1,13,51,131471,143,1269532,15696,6857184,5867830,2388294,8591,5252,21919,46444,11530124,3817,1540,14874,1.68,184,544,135084,.101,80.3,.0615,68.7,.257,28,44.7
2022,1,13,53,111444,199,975427,10113,5838407,5226744,2217581,6433,4679,21926,0,9958651,2077,1464,12809,2.61,133,0,130779,.0845,76.7,.0615,68.6,.288,29.1,27.3
2022,1,13,54,25120,111,361211,5449,1122724,995507,401688,959,621,2334,17774,5114751,877,1402,20155,6.19,304,992,285398,.0535,62.6,.0346,55.5,.13,22.4,48.9
2022,1,13,55,99390,217,1219315,11480,4029013,3648131,1777142,4490,3168,13509,49659,13760676,2415,1707,20942,3.73,197,853,236339,.0771,69.2,.0544,62.7,.232,30.5,41.5
2022,1,13,56,5893,16,121796,1579,327649,278260,106103,337,241,587,4081,1231418,76,1018,21044,2.76,273,705,212769,.0582,56.6,.0416,48.1,.101,18.3,13.1
2022,1,14,1,46774,56,990997,16632,2919436,2369558,717630,3572,2547,5939,.,.,2163,954,20211,1.14,339,.,.,.0729,59.5,.0519,48.3,.121,14.6,44.1
2022,1,14,2,13219,7,169291,958,481333,416321,155044,400,304,873,8330,3803927,98,1807,23142,.957,131,1139,519985,.0547,65.8,.0415,56.9,.119,21.2,13.4
2022,1,14,4,118064,452,1509515,24900,4994151,4211855,1429520,6856,4400,13199,61445,16169272,3085,1622,20739,6.21,342,844,222145,.0942,68.6,.0604,57.9,.181,19.6,42.4
2022,1,14,5,59351,115,633815,9356,1924918,1565086,528844,2270,1306,4426,15487,4567115,1175,1967,21003,3.81,310,513,151339,.0752,63.8,.0433,51.9,.147,17.5,38.9
2022,1,14,6,829222,709,6426533,77534,33434454,26562762,10150153,51835,29686,111317,587930,124792992,12820,2099,16265,1.79,196,1488,315834,.131,84.6,.0751,67.2,.282,25.7,32.4
2022,1,14,8,113561,193,1055016,10720,4357666,3859754,1726171,4851,3588,13916,64740,14795866,1679,1972,18320,3.35,186,1124,256929,.0842,75.7,.0623,67,.242,30,29.2
2022,1,14,9,63861,179,607136,9429,3236961,2695840,1168982,4984,2514,10153,33817,12292285,2026,1791,17029,5.02,264,949,344777,.14,90.8,.0705,75.6,.285,32.8,56.8
2022,1,14,10,23304,66,211563,2374,761689,633330,241378,1102,625,1969,9171,2882803,768,2393,21726,6.78,244,942,296047,.113,78.2,.0642,65,.202,24.8,78.9
2022,1,14,11,11831,28,116421,1238,640449,484109,147548,1221,614,1349,10660,2761879,909,1676,16496,3.97,175,1510,391340,.173,90.7,.087,68.6,.191,20.9,129
2022,1,14,12,429416,470,4805233,62865,16259156,13754878,4813702,17797,10380,38338,204905,48611664,11213,1999,22373,2.19,293,954,226335,.0829,75.7,.0483,64,.178,22.4,52.2
2022,1,14,13,134303,245,1991655,30573,6610524,5501585,1726812,8100,6171,16566,99293,14708208,5837,1265,18758,2.31,288,935,138529,.0763,62.3,.0581,51.8,.156,16.3,55
2022,1,14,15,25234,16,145888,1105,1186961,1056200,440237,3454,21115,38757,18542,3196874,336,1782,10304,1.13,78.1,1310,225788,.244,83.8,1.49,74.6,2.74,31.1,23.7
